"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","9","area","area","NOUN","NN","Number=Sing","11","compound",NA,"SpaceAfter=No","N"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","10","-","-","PUNCT","HYPH",NA,"11","punct",NA,"SpaceAfter=No","O"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","11","based","base","VERB","VBN","Tense=Past|VerbForm=Part","12","amod",NA,NA,"V"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","12","management","management","NOUN","NN","Number=Sing","8","obj",NA,NA,"N"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","13","that","that","PRON","WDT","PronType=Rel","16","nsubj",NA,NA,"N"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","14","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","16","cop",NA,NA,"V"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","15","either","either","CCONJ","CC",NA,"16","cc:preconj",NA,NA,"C"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","16","cross-sectoral","cross-sectoral","ADJ","JJ","Degree=Pos","12","acl:relcl",NA,NA,"A"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","17","or","or","CCONJ","CC",NA,"18","cc",NA,NA,"C"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","18","sector","sector","NOUN","NN","Number=Sing","16","conj",NA,NA,"N"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","19","based","base","VERB","VBN","Tense=Past|VerbForm=Part","8","case",NA,"SpaceAfter=No","V"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.","20",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","1","ABNJ","ABNJ","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","2","protected","protect","VERB","VBN","Tense=Past|VerbForm=Part","3","amod",NA,NA,"V"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","3","areas","area","NOUN","NNS","Number=Plur","6","nsubj:pass",NA,NA,"N"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","4","could","could","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"V"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","5","be","be","AUX","VB","VerbForm=Inf","6","aux:pass",NA,NA,"V"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","6","networked","network","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA,"V"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","7","together","together","ADV","RB",NA,"6","advmod",NA,NA,"M"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","8","to","to","PART","TO",NA,"9","mark",NA,NA,"M"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","9","create","create","VERB","VB","VerbForm=Inf","6","advcl",NA,NA,"V"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","10","stepping","stepping","VERB","VBG","VerbForm=Ger","9","xcomp",NA,NA,"V"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","11","stones","stone","NOUN","NNS","Number=Plur","10","obj",NA,NA,"N"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","12","to","to","PART","TO",NA,"13","mark",NA,NA,"M"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","13","facilitate","facilitate","VERB","VB","VerbForm=Inf","10","advcl",NA,NA,"V"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","14","species","species","NOUN","NNS","Number=Plur","13","obj",NA,NA,"N"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","15","and","and","CCONJ","CC",NA,"17","cc",NA,NA,"C"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","16","ecosystem","ecosystem","NOUN","NN","Number=Sing","17","compound",NA,NA,"N"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","17","migration","migration","NOUN","NN","Number=Sing","14","conj",NA,"SpaceAfter=No","N"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.","18",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA,"D"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","2","negotiations","negotiation","NOUN","NNS","Number=Plur","5","nsubj",NA,NA,"N"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","3","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"V"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","4","not","not","PART","RB",NA,"5","advmod",NA,NA,"M"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","5","covered","cover","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"V"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","6","any","any","DET","DT",NA,"7","det",NA,NA,"D"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","7","forms","form","NOUN","NNS","Number=Plur","5","obj",NA,NA,"N"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","8","of","of","ADP","IN",NA,"10","case",NA,NA,"P"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","9","explicit","explicit","ADJ","JJ","Degree=Pos","10","amod",NA,NA,"A"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","10","criteria","criterion","NOUN","NNS","Number=Plur","7","nmod",NA,NA,"N"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","11","for","for","ADP","IN",NA,"13","case",NA,NA,"P"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","12","broad","broad","ADJ","JJ","Degree=Pos","13","amod",NA,NA,"A"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","13","participation","participation","NOUN","NN","Number=Sing","5","obl",NA,NA,"N"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","14","and","and","CCONJ","CC",NA,"17","cc",NA,NA,"C"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","15","the","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA,"D"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","16","active","active","ADJ","JJ","Degree=Pos","17","amod",NA,NA,"A"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","17","involvement","involvement","NOUN","NN","Number=Sing","5","conj",NA,NA,"N"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","18","yet","yet","ADV","RB",NA,"17","advmod",NA,"SpaceAfter=No","M"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.","19",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n","O"
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.","1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA,"D"
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.","2","primary","primary","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"A"
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.","3","goal","goal","NOUN","NN","Number=Sing","9","nsubj",NA,NA,"N"
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.","4","of","of","ADP","IN",NA,"7","case",NA,NA,"P"
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.","5","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.","6","BBNJ","BBNJ","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.","7","agreement","agreement","NOUN","NN","Number=Sing","3","nmod",NA,NA,"N"
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.","8","would","would","AUX","MD","VerbForm=Fin","9","aux",NA,NA,"V"
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.","9","be","be","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
