"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",60,68,9,"9","processes","process","NOUN","NNS","Number=Plur","3","nmod",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",70,71,10,"10","to","to","PART","TO",NA,"11","mark",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",73,81,11,"11","establish","establish","VERB","VB","VerbForm=Inf","9","acl",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",83,86,12,"12","MPAs","MPAs","PROPN","NNP","Number=Sing","11","obj",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",88,89,13,"13","in","in","ADP","IN",NA,"14","case",NA,NA
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",91,94,14,"14","ABNJ","ABNJ","PROPN","NNP","Number=Sing","11","obl",NA,"SpaceAfter=No"
"doc9",1,1,"to identify lessons from previous planning and negotiation processes to establish MPAs in ABNJ.",95,95,15,"15",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",1,9,1,"1","Different","different","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",11,14,2,"2","ways","way","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",16,17,3,"3","to","to","PART","TO",NA,"4","mark",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",19,28,4,"4","understand","understand","VERB","VB","VerbForm=Inf","2","acl",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",30,32,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",34,37,6,"6","term","term","NOUN","NN","Number=Sing","4","obj",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",39,41,7,"7","not","not","ADV","RB",NA,"8","advmod",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",43,51,8,"8","undermine","undermine","PRON","PRP",NA,"10","nsubj",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",53,57,9,"9","could","could","AUX","MD","VerbForm=Fin","10","aux",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",59,62,10,"10","have","have","VERB","VB","VerbForm=Inf","6","acl:relcl",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",64,73,11,"11","remarkably","remarkably","ADV","RB",NA,"12","advmod",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",75,83,12,"12","different","different","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",85,91,13,"13","effects","effect","NOUN","NNS","Number=Plur","10","obj",NA,"SpaceAfter=No"
"doc10",1,1,"Different ways to understand the term not undermine could have remarkably different effects.",92,92,14,"14",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",5,10,2,"2","UNCLOS","Unclo","NOUN","NN","Number=Sing","3","nsubj",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",12,19,3,"3","provides","provide","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",21,21,4,"4","a","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",23,31,5,"5","framework","framework","NOUN","NN","Number=Sing","3","obj",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",33,35,6,"6","for","for","ADP","IN",NA,"8","case",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",37,49,7,"7","international","international","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",51,61,8,"8","cooperation","cooperation","NOUN","NN","Number=Sing","3","obl",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",63,64,9,"9","in","in","ADP","IN",NA,"11","case",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",66,75,10,"10","scientific","scientific","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",77,84,11,"11","research","research","NOUN","NN","Number=Sing","8","nmod",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",86,88,12,"12","and","and","CCONJ","CC",NA,"14","cc",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",90,92,13,"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",94,104,14,"14","development","development","NOUN","NN","Number=Sing","8","conj",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",106,108,15,"15","and","and","CCONJ","CC",NA,"16","cc",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",110,117,16,"16","transfer","transfer","NOUN","NN","Number=Sing","14","conj",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",119,120,17,"17","of","of","ADP","IN",NA,"18","case",NA,NA
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",122,131,18,"18","technology","technology","NOUN","NN","Number=Sing","8","nmod",NA,"SpaceAfter=No"
"doc11",1,1,"The UNCLOS provides a framework for international cooperation in scientific research and the development and transfer of technology.",132,132,19,"19",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n"
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",5,13,2,"2","principle","principle","NOUN","NN","Number=Sing","19","nsubj",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",15,16,3,"3","of","of","ADP","IN",NA,"5","case",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",18,20,4,"4","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",22,35,5,"5","responsibility","responsibility","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",37,38,6,"6","of","of","ADP","IN",NA,"7","case",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",40,45,7,"7","States","States","PROPN","NNP","Number=Sing","5","nmod",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",47,48,8,"8","as","as","ADP","IN",NA,"9","case",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",50,57,9,"9","stewards","steward","NOUN","NNS","Number=Plur","2","nmod",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",59,60,10,"10","of","of","ADP","IN",NA,"14","case",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",62,64,11,"11","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",66,71,12,"12","global","global","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",73,78,13,"13","marine","marine","NOUN","NN","Number=Sing","14","compound",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",80,90,14,"14","environment","environment","NOUN","NN","Number=Sing","9","nmod",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",92,93,15,"15","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","19","cop",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",95,95,16,"16","a","a","DET","DT","Definite=Ind|PronType=Art","19","det",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",97,100,17,"17","core","core","NOUN","NN","Number=Sing","18","compound",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",102,110,18,"18","operating","operate","NOUN","NN","Number=Sing","19","compound",NA,NA
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",112,120,19,"19","principle","principle","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No"
"doc12",1,1,"The principle of the responsibility of States as stewards of the global marine environment is a core operating principle.",121,121,20,"20",".",".","PUNCT",".",NA,"19","punct",NA,"SpacesAfter=\n"
"doc13",1,1,"The new mechanisms will take in consideration the interests of the coastal states as to not interfere with their rights.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc13",1,1,"The new mechanisms will take in consideration the interests of the coastal states as to not interfere with their rights.",5,7,2,"2","new","new","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc13",1,1,"The new mechanisms will take in consideration the interests of the coastal states as to not interfere with their rights.",9,18,3,"3","mechanisms","mechanism","NOUN","NNS","Number=Plur","5","nsubj",NA,NA
"doc13",1,1,"The new mechanisms will take in consideration the interests of the coastal states as to not interfere with their rights.",20,23,4,"4","will","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA
"doc13",1,1,"The new mechanisms will take in consideration the interests of the coastal states as to not interfere with their rights.",25,28,5,"5","take","take","VERB","VB","VerbForm=Inf","0","root",NA,NA
