"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",9,12,3,"3","BBNJ","Bbnj","NOUN","NN","Number=Sing","4","compound",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",14,22,4,"4","agreement","agreement","NOUN","NN","Number=Sing","6","nsubj",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",24,28,5,"5","could","could","AUX","MD","VerbForm=Fin","6","aux",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",30,34,6,"6","build","build","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",36,37,7,"7","on","on","SCONJ","IN",NA,"8","mark",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",39,48,8,"8","addressing","addressing","VERB","VBG","VerbForm=Ger","6","advcl",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",50,53,9,"9","area","area","NOUN","NN","Number=Sing","11","compound",NA,"SpaceAfter=No"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",54,54,10,"10","-","-","PUNCT","HYPH",NA,"11","punct",NA,"SpaceAfter=No"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",55,59,11,"11","based","base","VERB","VBN","Tense=Past|VerbForm=Part","12","amod",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",61,70,12,"12","management","management","NOUN","NN","Number=Sing","8","obj",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",72,75,13,"13","that","that","PRON","WDT","PronType=Rel","16","nsubj",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",77,78,14,"14","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","16","cop",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",80,85,15,"15","either","either","CCONJ","CC",NA,"16","cc:preconj",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",87,100,16,"16","cross-sectoral","cross-sectoral","ADJ","JJ","Degree=Pos","12","acl:relcl",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",102,103,17,"17","or","or","CCONJ","CC",NA,"18","cc",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",105,110,18,"18","sector","sector","NOUN","NN","Number=Sing","16","conj",NA,NA
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",112,116,19,"19","based","base","VERB","VBN","Tense=Past|VerbForm=Part","8","case",NA,"SpaceAfter=No"
"doc12",1,1,"The new BBNJ agreement could build on addressing area-based management that is either cross-sectoral or sector based.",117,117,20,"20",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",1,4,1,"1","ABNJ","ABNJ","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",6,14,2,"2","protected","protect","VERB","VBN","Tense=Past|VerbForm=Part","3","amod",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",16,20,3,"3","areas","area","NOUN","NNS","Number=Plur","6","nsubj:pass",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",22,26,4,"4","could","could","AUX","MD","VerbForm=Fin","6","aux",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",28,29,5,"5","be","be","AUX","VB","VerbForm=Inf","6","aux:pass",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",31,39,6,"6","networked","network","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",41,48,7,"7","together","together","ADV","RB",NA,"6","advmod",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",50,51,8,"8","to","to","PART","TO",NA,"9","mark",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",53,58,9,"9","create","create","VERB","VB","VerbForm=Inf","6","advcl",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",60,67,10,"10","stepping","stepping","VERB","VBG","VerbForm=Ger","9","xcomp",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",69,74,11,"11","stones","stone","NOUN","NNS","Number=Plur","10","obj",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",76,77,12,"12","to","to","PART","TO",NA,"13","mark",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",79,88,13,"13","facilitate","facilitate","VERB","VB","VerbForm=Inf","10","advcl",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",90,96,14,"14","species","species","NOUN","NNS","Number=Plur","13","obj",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",98,100,15,"15","and","and","CCONJ","CC",NA,"17","cc",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",102,110,16,"16","ecosystem","ecosystem","NOUN","NN","Number=Sing","17","compound",NA,NA
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",112,120,17,"17","migration","migration","NOUN","NN","Number=Sing","14","conj",NA,"SpaceAfter=No"
"doc13",1,1,"ABNJ protected areas could be networked together to create stepping stones to facilitate species and ecosystem migration.",121,121,18,"18",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",5,16,2,"2","negotiations","negotiation","NOUN","NNS","Number=Plur","5","nsubj",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",18,21,3,"3","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",23,25,4,"4","not","not","PART","RB",NA,"5","advmod",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",27,33,5,"5","covered","cover","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",35,37,6,"6","any","any","DET","DT",NA,"7","det",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",39,43,7,"7","forms","form","NOUN","NNS","Number=Plur","5","obj",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",45,46,8,"8","of","of","ADP","IN",NA,"10","case",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",48,55,9,"9","explicit","explicit","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",57,64,10,"10","criteria","criterion","NOUN","NNS","Number=Plur","7","nmod",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",66,68,11,"11","for","for","ADP","IN",NA,"13","case",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",70,74,12,"12","broad","broad","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",76,88,13,"13","participation","participation","NOUN","NN","Number=Sing","5","obl",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",90,92,14,"14","and","and","CCONJ","CC",NA,"17","cc",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",94,96,15,"15","the","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",98,103,16,"16","active","active","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",105,115,17,"17","involvement","involvement","NOUN","NN","Number=Sing","5","conj",NA,NA
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",117,119,18,"18","yet","yet","ADV","RB",NA,"17","advmod",NA,"SpaceAfter=No"
"doc14",1,1,"The negotiations have not covered any forms of explicit criteria for broad participation and the active involvement yet.",120,120,19,"19",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n"
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.",5,11,2,"2","primary","primary","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.",13,16,3,"3","goal","goal","NOUN","NN","Number=Sing","9","nsubj",NA,NA
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.",18,19,4,"4","of","of","ADP","IN",NA,"7","case",NA,NA
"doc15",1,1,"The primary goal of the BBNJ agreement would be to support an international standard of behaviour, or a norm against the irresponsible use and harmful exploitation of marine biodiversity of ABNJ.",21,23,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
