"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc10",1,1,"to obtain broad international support for the provisions on MPA networks",65,72,11,"11","networks","network","NOUN","NNS","Number=Plur","8","nmod",NA,"SpacesAfter=\n"
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",4,14,2,"2","incorporate","incorporate","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",16,18,3,"3","and","and","CCONJ","CC",NA,"4","cc",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",20,33,4,"4","operationalise","operationalise","VERB","VB","VerbForm=Inf","2","conj",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",35,40,5,"5","modern","modern","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",42,51,6,"6","management","management","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",53,62,7,"7","principles","principle","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",64,67,8,"8","such","such","ADJ","JJ","Degree=Pos","14","case",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",69,70,9,"9","as","as","ADP","IN",NA,"8","fixed",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",72,81,10,"10","precaution","precaution","NOUN","NN","Number=Sing","13","compound",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",83,91,11,"11","ecosystem","ecosystem","NOUN","NN","Number=Sing","13","obl:npmod",NA,"SpaceAfter=No"
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",92,92,12,"12","-","-","PUNCT","HYPH",NA,"13","punct",NA,"SpaceAfter=No"
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",93,97,13,"13","based","base","VERB","VBN","Tense=Past|VerbForm=Part","14","amod",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",99,108,14,"14","management","management","NOUN","NN","Number=Sing","7","nmod",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",110,112,15,"15","and","and","CCONJ","CC",NA,"16","cc",NA,NA
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",114,124,16,"16","integration","integration","NOUN","NN","Number=Sing","14","conj",NA,"SpaceAfter=No"
"doc11",1,1,"to incorporate and operationalise modern management principles such as precaution ecosystem-based management and integration.",125,125,17,"17",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",1,4,1,"1","MPAs","MPA","NOUN","NNS","Number=Plur","3","nsubj:pass",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",6,8,2,"2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux:pass",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",10,20,3,"3","highlighted","highlight","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",22,23,4,"4","as","as","ADP","IN",NA,"8","case",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",25,25,5,"5","a","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",27,29,6,"6","key","key","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",31,42,7,"7","conservation","conservation","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",44,47,8,"8","tool","tool","NOUN","NN","Number=Sing","3","obl",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",49,51,9,"9","for","for","ADP","IN",NA,"11","case",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",53,58,10,"10","marine","marine","NUM","CD","NumType=Card","11","nummod",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",60,69,11,"11","protection","protection","NOUN","NN","Number=Sing","8","nmod",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",71,72,12,"12","in","in","ADP","IN",NA,"13","case",NA,NA
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",74,77,13,"13","ABNJ","ABNJ","PROPN","NNP","Number=Sing","11","nmod",NA,"SpaceAfter=No"
"doc12",1,1,"MPAs are highlighted as a key conservation tool for marine protection in ABNJ.",78,78,14,"14",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n"
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",1,9,1,"1","divisions","division","NOUN","NNS","Number=Plur","4","nsubj",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",11,12,2,"2","of","of","ADP","IN",NA,"3","case",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",14,20,3,"3","opinion","opinion","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",22,26,4,"4","exist","exist","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",28,34,5,"5","between","between","ADP","IN",NA,"6","case",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",36,44,6,"6","countries","country","NOUN","NNS","Number=Plur","4","obl",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",46,47,7,"7","as","as","ADP","IN",NA,"10","case",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",49,50,8,"8","to","to","ADP","IN",NA,"7","fixed",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",52,54,9,"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",56,59,10,"10","need","need","NOUN","NN","Number=Sing","4","obl",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",61,63,11,"11","for","for","ADP","IN",NA,"14","case",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",65,68,12,"12","more","more","ADJ","JJR","Degree=Cmp","14","amod",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",70,78,13,"13","effective","effective","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",80,89,14,"14","governance","governance","NOUN","NN","Number=Sing","10","nmod",NA,"SpaceAfter=No"
"doc13",1,1,"divisions of opinion exist between countries as to the need for more effective governance.",90,90,15,"15",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n"
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",4,8,2,"2","bring","bring","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",10,12,3,"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",14,21,4,"4","decision","decision","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",23,24,5,"5","on","on","ADP","IN",NA,"7","case",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",26,28,6,"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",30,42,7,"7","establishment","establishment","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",44,45,8,"8","of","of","ADP","IN",NA,"9","case",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",47,50,9,"9","MPAs","MPAs","NOUN","NNS","Number=Plur","7","nmod",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",52,53,10,"10","to","to","ADP","IN",NA,"13","case",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",55,57,11,"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",59,66,12,"12","relevant","relevant","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",68,80,13,"13","organizations","organization","NOUN","NNS","Number=Plur","2","obl",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",82,84,14,"14","and","and","CCONJ","CC",NA,"15","cc",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",86,92,15,"15","request","request","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",94,98,16,"16","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","17","nmod:poss",NA,NA
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",100,110,17,"17","cooperation","cooperation","NOUN","NN","Number=Sing","15","obj",NA,"SpaceAfter=No"
"doc14",1,1,"to bring the decision on the establishment of MPAs to the relevant organizations and request their cooperation.",111,111,18,"18",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc15",1,1,"to include and incorporate the concerns of the international community, setting an example for how humanity can cooperate to safeguard our global commons.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc15",1,1,"to include and incorporate the concerns of the international community, setting an example for how humanity can cooperate to safeguard our global commons.",4,10,2,"2","include","include","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc15",1,1,"to include and incorporate the concerns of the international community, setting an example for how humanity can cooperate to safeguard our global commons.",12,14,3,"3","and","and","CCONJ","CC",NA,"4","cc",NA,NA
"doc15",1,1,"to include and incorporate the concerns of the international community, setting an example for how humanity can cooperate to safeguard our global commons.",16,26,4,"4","incorporate","incorporate","VERB","VB","VerbForm=Inf","2","conj",NA,NA
"doc15",1,1,"to include and incorporate the concerns of the international community, setting an example for how humanity can cooperate to safeguard our global commons.",28,30,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
